Grubhub_slug,Virtual_Restaurant_Business_Hours,Uber_Eats_slug,Uber_Eats_Business_Hours,is_out_range
theburgert_olivesorga_gh,08:00 - 02:00,theburgertrilog_allnitepizza_ue,08:00 - 02:00,In Range
bigeasesmo_wesamdeli_gh,06:00 - 02:00,bigeasesmoothie_citideli_ue,00:00 - 23:59,Out of Range
grandpaso_citideli_gh,06:00 - 22:00,grandpasomelett_headlinesdiner_ue,06:00 - 22:00,In Range
theministe_mariotheba_gh,06:00 - 00:00,theministerwrap_heavenlymarketi_ue,00:00 - 23:59,Out of Range
slapjackpa_palacerest_gh,03:01 - 01:30,slapjackpancake_wesamdeli_ue,07:00 - 00:00,Out of Range
papaspani_1stavegour_gh,00:00 - 00:00,papaspanini_goldstreetmarke_ue,06:00 - 00:00,Out of Range
thepancake_1stavegour_gh,00:00 - 00:00,thepancakesnob_goldstreetmarke_ue,06:00 - 00:00,Out of Range
bombayseaf_tlkitche_gh,11:30 - 23:30,bombayseafoodgr_marhabaindian_ue,11:30 - 23:30,In Range
strombolih_sicilianpi_gh,10:30 - 00:00,strombolihouse_mariothebaker_ue,10:30 - 00:00,In Range
dripcheckc_sicilianpi_gh,10:00 - 00:00,dripcheckcoffee_plazamarketquee_ue,12:00 - 23:59,Out of Range
thepaniniprojec_princedelimarke_gh,06:00 - 05:30,thepaniniprojec_princedelimarke_ue,06:00 - 05:30,In Range
thesaladgod_princedelimarke_gh,06:00 - 05:30,thesaladgod_princedelimarke_ue,06:00 - 05:30,In Range
amoreitali_hudsonmark_gh,10:00 - 02:00,amoreitaliandes_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
franksfre_mariotheba_gh,06:00 - 02:00,franksfrenchtoa_heavenlymarketi_ue,00:00 - 23:59,Out of Range
addictivef_chelseafin_gh,11:00 - 01:00,addictivefriedc_saranbrothersll_ue,10:30 - 01:00,Out of Range
amandasbr_headlinesd_gh,10:00 - 02:00,amandasbreakfas_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
chelseasb_mrpizzama_gh,06:00 - 00:00,chelseasbreakfa_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
jasminsco_1stavegour_gh,06:00 - 02:00,jasminscoffeeba_goldstreetmarke_ue,00:00 - 23:59,Out of Range
palmtreeac_1upbistro_gh,06:00 - 23:00,palmtreeacai_plazagourmetdel_ue,06:00 - 23:00,In Range
toastnroas_wesamdeli_gh,00:00 - 00:00,toastnroastbrea_citideli_ue,00:00 - 23:59,Out of Range
luigispas_chelseapap_gh,00:00 - 00:00,luigispastarist_paninicafe_ue,00:00 - 23:59,Out of Range
tacoparadi_remedydine_gh,06:00 - 20:00,tacoparadiso_1upbistro_ue,06:00 - 20:00,In Range
juliasjui_wesamdeli_gh,06:00 - 02:00,juliasjuiceshac_citideli_ue,00:00 - 23:59,Out of Range
sicilysca_frescopizz_gh,11:00 - 03:00,sicilyscalzoneh_classicpizza_ue,11:00 - 00:00,Out of Range
thesaladsnob_classicpizza_gh,11:00 - 03:00,thesaladsnob_classicpizza_ue,11:00 - 02:00,Out of Range
dannysdes_1upbistro_gh,11:00 - 23:00,dannysdesserts_farmerspizzagri_ue,10:00 - 23:00,Out of Range
thepastaco_wesamdeli_gh,06:00 - 22:00,thepastaco_headlinesdiner_ue,11:00 - 22:00,Out of Range
bigbellypa_miyucatan_gh,06:00 - 01:00,bigbellypaninis_lemontreegourme_ue,00:00 - 23:59,Out of Range
breakfastb_americanch_gh,11:00 - 23:30,breakfastburrit_mrpizzaman_ue,11:00 - 23:00,Out of Range
alisgyrol_remedydine_gh,06:00 - 20:00,alisgyrolab_1upbistro_ue,06:00 - 20:00,In Range
midtownque_canteendes_gh,08:00 - 23:00,midtownquesadil_americanchoiceg_ue,00:00 - 23:59,Out of Range
hilltopsan_modenapizz_gh,06:48 - 00:30,hilltopsandwich_modenapizzaicec_ue,10:00 - 00:30,Out of Range
jewelsbre_omegasalad_gh,06:00 - 02:00,jewelsbreakfast_paninigrill9371_ue,00:00 - 23:59,Out of Range
theburgerp_bigfamousd_gh,06:00 - 02:00,theburgerpassio_omegasaladbarde_ue,06:00 - 22:30,Out of Range
thefrenchtoastf_princedelimarke_gh,06:00 - 05:30,thefrenchtoastf_princedelimarke_ue,06:00 - 05:30,In Range
siponsmoot_wesamdeli_gh,06:00 - 02:00,siponsmoothie_citideli_ue,00:00 - 23:59,Out of Range
franksphillyche_daddysdelights_gh,10:00 - 00:00,franksphillyche_daddysdelights_ue,10:00 - 01:00,Out of Range
pressedonp_allnitepiz_gh,06:00 - 22:00,pressedonpanini_eastsidedeli_ue,06:00 - 22:00,In Range
scottysba_mariotheba_gh,06:00 - 02:00,scottysbagelexp_heavenlymarketi_ue,00:00 - 23:59,Out of Range
headlinesm_gaters_gh,09:00 - 23:00,headlinesmexica_miyucatan_ue,06:00 - 19:00,Out of Range
highlifepi_marhabaind_gh,02:00 - 02:00,highlifepizzas_milanspizzeriap_ue,11:00 - 02:00,Out of Range
lucasphil_allnitepiz_gh,11:00 - 00:00,lucasphillychee_mrpizzaman_ue,11:00 - 23:00,Out of Range
theburrito_allnitepiz_gh,11:00 - 22:30,theburritotaque_mrpizzaman_ue,11:00 - 22:30,In Range
thelooseju_gaters_gh,09:00 - 20:30,theloosejuice_miyucatan_ue,06:00 - 19:00,Out of Range
patricias_originalpi_gh,06:00 - 02:00,patriciaspanini_olivesorganicma_ue,06:00 - 02:00,In Range
dannysdes_chelseafin_gh,11:00 - 01:00,dannysdesserts_saranbrothersll_ue,10:30 - 01:00,Out of Range
charliescwings_villagecaf_gh,00:00 - 00:00,charlieschicken_sicilianpizzabr_ue,00:00 - 23:59,Out of Range
gourmetome_wesamdeli_gh,06:00 - 02:00,gourmetomelette_citideli_ue,00:00 - 23:59,Out of Range
sashassan_omegasalad_gh,00:00 - 00:00,sashassandwiche_remedydiner_ue,00:00 - 23:59,Out of Range
smoothiean_heavenlyma_gh,06:00 - 23:00,smoothieanddess_1stavegourmetde_ue,06:00 - 23:00,In Range
wonderland_heavenlyma_gh,06:00 - 23:00,wonderlandwraps_1stavegourmetde_ue,06:00 - 23:00,In Range
chinesein_goldstreet_gh,11:00 - 00:00,chineseindianfu_canteendesidhab_ue,11:00 - 00:00,In Range
crispytenderssh_chelseapapaya_gh,00:00 - 00:00,crispytenderssh_chelseapapaya_ue,00:00 - 23:59,Out of Range
theacaidre_allnitepiz_gh,06:00 - 22:00,theacaidream_eastsidedeli_ue,06:00 - 22:00,In Range
suzanness_miyucatan_gh,06:00 - 00:00,suzannessubsand_lemontreegourme_ue,06:00 - 05:59,Out of Range
alyssasdes_gaters_gh,06:00 - 19:00,alyssasdessertb_miyucatan_ue,06:00 - 19:00,In Range
thepastast_americanch_gh,11:00 - 00:00,thepastastory_mrpizzaman_ue,11:00 - 00:00,In Range
thepastast_americanch_gh,11:00 - 00:00,thepastastory_mrpizzaman_ue,11:00 - 00:00,In Range
leescoffe_sicilianpi_gh,10:00 - 00:00,leescoffeetea_plazamarketquee_ue,00:00 - 23:59,Out of Range
stansburg_olivesorga_gh,06:00 - 03:00,stansburgerbar_americanchoiceg_ue,00:00 - 23:59,Out of Range
stansburg_olivesorga_gh,06:00 - 03:00,stansburgerbar_americanchoiceg_ue,00:00 - 23:59,Out of Range
stansburg_olivesorga_gh,06:00 - 03:00,stansburgerbar_americanchoiceg_ue,00:00 - 23:59,Out of Range
stansburg_olivesorga_gh,06:00 - 03:00,stansburgerbar_americanchoiceg_ue,00:00 - 23:59,Out of Range
bainsburgerbar_frescopizzagril_gh,10:00 - 04:45,bainsburg_frescopizz_ue,10:00 - 04:30,Out of Range
pardonmypa_headlinesd_gh,06:00 - 22:00,pardonmypanini_headlinesdiner_ue,06:00 - 22:00,In Range
herosandwi_michaelang_gh,00:00 - 00:00,herosandwichsho_heavenlymarketi_ue,00:00 - 23:59,Out of Range
kevinsche_paninigril_gh,00:00 - 00:00,kevinscheeseste_seaportdeli_ue,00:00 - 23:59,Out of Range
carmensbr_eastsidede_gh,06:00 - 00:00,carmensbreakfas_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
oldtownsandwich_chelseapapaya_gh,00:00 - 00:00,oldtownsandwich_chelseapapaya_ue,00:00 - 23:59,Out of Range
insomniabuffalo_daddysdelights_gh,10:00 - 00:00,insomniabuffalo_daddysdelights_ue,10:00 - 01:00,Out of Range
