slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
snobbychickenwi_paninigrill9371_ue,Panini Grill - 937 1st Ave,Snobby Chicken Wings,2022-08-17 23:25:52,2022-08-17,00:00,23:59,Wednesday,2
nicositalianris_mariothebaker_ue,Mario The Baker,Nico's Italian Ristorante,2022-08-19 20:36:35,2022-08-19,10:30,00:00,Friday,4
thebreakfastbar_remedydiner_ue,Remedy Diner,The Breakfast Bar,2022-08-19 20:54:34,2022-08-19,00:00,23:59,Friday,4
arifsmediterran_gaters_ue,Gaters,Arifs Mediterranean Grill,2022-08-20 01:15:50,2022-08-20,11:00,21:00,Saturday,5
thefrenchfriesg_gaters_ue,Gaters,The French Fries God,2022-08-20 01:37:36,2022-08-20,11:00,21:00,Saturday,5
bombayseafoodgr_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-20 05:55:45,2022-08-20,17:00,23:30,Saturday,5
indianchickenco_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Co.,2022-08-20 06:06:14,2022-08-20,17:00,23:30,Saturday,5
breakfastburrit_paninigrill9371_ue,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-20 11:45:53,2022-08-20,00:00,23:59,Saturday,5
snobbychickenwi_paninigrill9371_ue,Panini Grill - 937 1st Ave,Snobby Chicken Wings,2022-08-20 11:57:46,2022-08-20,00:00,23:59,Saturday,5
thepancakesnob_salsplacedeligr_ue,Sal's Place Deli Grocery,The Pancake Snob,2022-08-20 08:55:50,2022-08-20,00:00,23:59,Saturday,5
theburgerstack_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Burger Stack,2022-08-20 17:40:07,2022-08-20,00:00,23:59,Saturday,5
smoothieanddess_seaportdeli_ue,Seaport Deli,Smoothie And Dessert Bar,2022-08-20 16:27:57,2022-08-20,00:00,23:59,Saturday,5
paulospizza_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-20 14:59:54,2022-08-20,00:00,23:59,Saturday,5
heavenschickenw_paninicafe_ue,Panini Cafe,Heavens Chicken Wings,2022-08-03 15:33:08,2022-08-03,00:00,23:59,Wednesday,2
friedchickensav_remedydiner_ue,Remedy Diner,Fried Chicken Savage,2022-08-03 18:47:12,2022-08-03,00:00,23:59,Wednesday,2
aldoswrapsspot_paninicafe_ue,Panini Cafe,Aldo's Wraps Spot,2022-08-03 23:57:14,2022-08-03,00:00,23:59,Wednesday,2
joeschickenandw_wesamdeli_ue,Wesam Deli,Joes Chicken and Waffles,2022-08-03 23:13:13,2022-08-03,07:00,00:00,Wednesday,2
fiestamexicansp_headlinesdiner_ue,Headlines Diner,Fiesta Mexican Spot,2022-08-03 17:35:09,2022-08-03,06:00,22:00,Wednesday,2
primapaninibar_lincolngourmetd_ue,Lincoln Gourmet Deli,Prima Panini Bar,2022-08-04 01:17:16,2022-08-04,00:00,23:59,Thursday,3
casadequesadill_seaportdeli_ue,Seaport Deli,Casa De Quesadilla,2022-08-03 18:49:10,2022-08-03,00:00,23:59,Wednesday,2
casadequesadill_eastsidedeli_ue,East Side Deli,Casa De Quesadilla,2022-08-03 07:08:58,2022-08-03,06:00,22:00,Wednesday,2
marysomeletteba_lemontreegourme_ue,Lemon Tree Gourmet Deli,Mary's Omelette Bar,2022-08-03 06:12:55,2022-08-03,06:00,05:59,Wednesday,2
luigispastarist_mrpizzaman_ue,Mr. Pizza Man,Luigi's Pasta Ristorante,2022-08-03 22:17:14,2022-08-03,11:00,23:00,Wednesday,2
highlifepizzas_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,High Life Pizzas,2022-08-03 23:09:27,2022-08-03,10:30,01:00,Wednesday,2
romanspizzaoven_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Roman's Pizza Oven,2022-08-03 19:39:14,2022-08-03,00:00,23:59,Wednesday,2
thesaladgod_lincolngourmetd_ue,Lincoln Gourmet Deli,The Salad God,2022-08-03 20:29:11,2022-08-03,00:00,23:59,Wednesday,2
thebagelsavage_1upbistro_ue,1 Up Bistro,The Bagel Savage,2022-08-03 14:47:05,2022-08-03,06:00,20:00,Wednesday,2
ondemandpizza_chelseapapaya_ue,Chelsea Papaya,On Demand Pizza,2022-08-03 22:13:15,2022-08-03,11:00,21:00,Wednesday,2
desidhababreakf_desideli_ue,Desi Deli,Desi Dhaba Breakfast,2022-08-04 02:15:16,2022-08-04,00:00,23:59,Thursday,3
freshsailorseaf_miyucatan_ue,Mi Yucatan,Fresh Sailor Seafood,2022-08-04 08:07:28,2022-08-04,06:00,19:00,Thursday,3
thesandwichslut_salsplacedeligr_ue,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-04 08:31:28,2022-08-04,07:00,23:00,Thursday,3
generalsfrencht_wesamdeli_ue,Wesam Deli,General's French Toast,2022-08-04 10:19:53,2022-08-04,07:00,00:00,Thursday,3
insomniabuffalo_daddysdelights_ue,Daddy's Delights,Insomnia Buffalo Wings,2022-08-04 10:53:32,2022-08-04,10:00,01:00,Thursday,3
samsscrumptious_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-04 12:27:34,2022-08-04,10:00,02:00,Thursday,3
thedessertdream_miyucatan_ue,Mi Yucatan,The Dessert Dream,2022-08-04 14:03:50,2022-08-04,06:00,19:00,Thursday,3
vegetarianindia_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-04 14:27:35,2022-08-04,11:00,00:00,Thursday,3
firstlightbreak_remedydiner_ue,Remedy Diner,First Light Breakfast Cafe,2022-08-04 14:37:34,2022-08-04,10:00,23:00,Thursday,3
thepancakesnob_salsplacedeligr_ue,Sal's Place Deli Grocery,The Pancake Snob,2022-08-12 06:46:25,2022-08-12,07:00,23:00,Friday,4
indianchickensn_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Snob,2022-08-12 09:36:36,2022-08-12,11:00,23:59,Friday,4
lasvegasbuinsomnia_daddysdel_ue,Daddy's Delights,Las Vegas Buffalo Wings(old name Insomnia Buffalo Wings),2022-08-12 10:24:28,2022-08-12,10:00,01:00,Friday,4
oliviassandwich_seaportdeli_ue,Seaport Deli,Olivia's Sandwich Shack,2022-08-12 11:42:32,2022-08-12,00:00,23:59,Friday,4
heavenschickenw_paninicafe_ue,Panini Cafe,Heavens Chicken Wings,2022-08-12 14:34:33,2022-08-12,00:00,23:59,Friday,4
villagequesadil_wesamdeli_ue,Wesam Deli,Village Quesadilla,2022-08-12 14:36:33,2022-08-12,07:00,00:00,Friday,4
wonderlandwraps_1stavegourmetde_ue,1st Ave Gourmet Deli,Wonderland Wraps ,2022-08-12 17:06:35,2022-08-12,06:00,23:00,Friday,4
theburgerco_1upbistro_ue,1 Up Bistro,The Burger Co,2022-08-12 18:58:39,2022-08-12,06:00,20:00,Friday,4
halalindianmons_desideli_ue,Desi Deli,Halal Indian Monsoon,2022-08-12 20:16:39,2022-08-12,00:00,23:59,Friday,4
chicnuggetsspot_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chic Nuggets Spot,2022-08-12 21:32:41,2022-08-12,00:00,23:59,Friday,4
thepastatwins_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Twins,2022-08-12 21:58:43,2022-08-12,10:00,03:00,Friday,4
hydesgrilledche_1upbistro_ue,1 Up Bistro,Hyde's Grilled Cheese,2022-08-13 00:22:43,2022-08-13,06:00,20:00,Saturday,5
chicnuggetsspot_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chic Nuggets Spot,2022-08-14 07:07:04,2022-08-14,00:00,23:59,Sunday,6
veganfalaf_frescopizz_ue,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-17 23:33:55,2022-08-17,10:00,04:30,Wednesday,2
